Profit and Loss,,
Craig's Design and Landscaping Services,,
November 2024 - October 2025,,
Distribution account,Nov 2024,Dec 2024,Jan 2025,Feb 2025,Mar 2025,Apr 2025,May 2025,Jun 2025,Jul 2025,Aug 2025,Sep 2025,Oct 2025
Maintenance and Repair,147.29,142.48,175.51,166.41,171.23,192.49,202.74,193.83,198.83,202.73,175.96,171.98
Meals and Entertainment,26.66,26.42,23.31,25.78,31.14,30.75,29.81,26.59,32.58,28.60,27.04,22.78
Office Expenses,17.07,14.12,18.09,15.44,17.99,20.13,21.52,17.53,19.82,19.16,18.82,16.10
Rent or Lease,823.43,773.02,793.83,803.29,774.27,872.61,"1,064.35",902.17,864.41,907.47,818.11,859.30
Utilities,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Gas and Electric,112.94,85.70,114.73,112.13,120.16,122.07,124.27,122.55,127.22,105.45,119.23,101.37
Telephone,121.32,130.04,127.50,128.65,114.02,128.54,138.40,151.12,153.09,147.35,119.18,141.45
Total for Utilities,248.46,183.19,203.64,255.89,237.14,245.93,297.21,238.63,274.65,230.09,207.55,240.76
Total for Expenses,"2,564.97","2,155.29","2,016.38","2,298.29","2,275.09","2,680.67","2,910.71","2,961.83","2,746.87","2,373.63","2,321.57","2,182.19"
Net Operating Income,976.70,836.24,853.75,"1,033.85","1,061.72","1,102.17","1,066.37","1,194.58","1,149.75","1,060.99","1,012.86",979.19
Other Expenses,,,,,,,,,,,,
Miscellaneous,"2,171.55","2,332.49","2,619.32","2,343.47","2,245.05","3,134.32","2,649.21","2,658.62","2,865.95","2,687.57","2,580.78","2,509.85"
Total for Other Expenses,"2,631.02","2,273.30","2,209.28","2,513.80","2,417.54","2,354.99","2,708.79","2,795.59","2,854.89","2,935.79","2,587.65","2,319.79"
Net Other Income,"-2,262.44","-2,004.52","-2,032.23","-2,620.06","-2,337.40","-2,789.80","-2,917.55","-2,802.57","-2,990.99","-2,610.84","-2,776.97","-2,477.19"
Net Income,"-1,340.64","-1,553.56","-1,429.73","-1,395.26","-1,661.65","-1,646.94","-1,712.83","-1,844.00","-1,633.60","-1,514.97","-1,680.26","-1,377.78"
"Cash Basis Monday, January 19, 2026 04:28 PM GMTZ",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
""
""
Historic data generated for testing purposes,,
